distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Right Foot,shot_type_Open Play,shot_type_Penalty
19.956452590578323,0.062391461011288805,False,False,False,True,True,False
12.31097071720992,0.054984472443991995,False,True,False,False,True,False
9.159148432032316,0.05891901011515545,False,False,True,False,True,False
11.240106761058811,0.05943188399947092,False,True,False,False,True,False
22.615260334561704,0.06335108489150874,False,False,False,True,True,False
17.40402252354323,0.06382431562891633,False,False,True,False,True,False
14.199295757184576,0.05451542179764871,False,False,False,True,True,False
11.800423721205943,0.05954361156608743,True,False,True,False,False,True
5.885575587824862,0.05739307956473684,False,False,True,False,True,False
5.508175741568165,0.05687380452555137,False,False,True,False,True,False
14.705441169852746,0.06089155915592496,True,False,False,True,True,False
23.313729860320503,0.06500257709753515,True,False,False,True,True,False
18.79255171603899,0.05989087575029285,True,False,True,False,True,False
21.742354978244652,0.06667443657742154,False,False,True,False,True,False
26.257379914987716,0.05757013618690105,False,False,True,False,True,False
21.654098919142307,0.06603534714816785,False,False,False,True,True,False
8.021221852062192,0.058793182205197636,False,True,False,False,True,False
16.70359242797788,0.06046984606391955,False,False,False,True,True,False
24.12343259156955,0.060081617769812946,False,False,True,False,True,False
