distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Right Foot,shot_type_Free Kick,shot_type_Open Play,shot_type_Penalty
27.700180504827035,0.07073750022770248,False,False,False,True,False,True,False
10.822661410207749,0.059416423477016485,False,True,False,False,False,True,False
28.44819853699,0.06548363916335333,False,False,False,True,False,True,False
9.751410154434078,0.05897891091918926,False,True,False,False,False,True,False
25.38700454957221,0.06889799875456297,False,False,False,True,False,True,False
27.225906780123964,0.06457284964364948,False,False,True,False,False,True,False
6.200806399171,0.057271794672529054,False,True,False,False,False,True,False
22.687661845152753,0.05689853020224353,False,False,True,False,False,True,False
29.614354627443767,0.06907192793081436,False,False,False,True,False,True,False
11.01135777277262,0.058999303412027936,False,False,True,False,False,True,False
13.6124942607885,0.061383193389720814,False,True,False,False,False,True,False
20.280039447693394,0.0639616772877192,False,False,False,True,False,True,False
14.516886718577094,0.060385212987862216,False,False,False,True,False,True,False
18.310925700247925,0.059358666103346266,False,False,False,True,False,True,False
12.0,0.05959154427448477,True,False,False,True,False,False,True
16.345335726133012,0.0634198509160084,False,False,True,False,False,True,False
26.210112552219222,0.06474390531853558,False,False,False,True,False,True,False
18.60107523773827,0.05981232141610653,False,False,False,True,False,True,False
16.58553586713435,0.0635628655297035,True,False,True,False,False,True,False
17.97247896090019,0.05686515246316884,True,False,False,True,False,True,False
15.340469353966975,0.06274186035688656,False,False,False,True,False,True,False
40.03848148968689,0.08130582466057355,False,False,True,False,True,False,False
