distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Other,body_part_Right Foot,shot_type_Open Play,shot_type_Penalty
12.0,0.05959154427448477,True,False,False,False,True,False,True
26.736678926149377,0.0687841416965543,False,False,False,False,True,True,False
17.318487231857173,0.062200580520420996,False,False,True,False,False,True,False
28.427099746544663,0.06462629226364443,False,False,False,False,True,True,False
20.729930052945182,0.06135248838475372,False,False,True,False,False,True,False
14.552662986546482,0.06157150140607935,False,False,False,False,True,True,False
29.163161694164778,0.0718022564259388,False,False,False,False,True,True,False
27.280945731407478,0.07059354159946593,False,False,True,False,False,True,False
15.411683879446795,0.060807926646815884,False,False,False,False,True,True,False
32.006249389767625,0.064952303696157,False,False,False,False,True,True,False
24.780032284079056,0.06714436797546165,False,False,True,False,False,True,False
22.135943621178654,0.06033377814222767,True,False,True,False,False,True,False
13.81339929199181,0.06194381225195515,False,True,False,False,False,True,False
8.139410298049853,0.05745779562910098,False,True,False,False,False,True,False
17.32974321794758,0.06362540666560566,False,False,False,False,True,True,False
12.066896867049131,0.058824536168269534,False,False,True,False,False,True,False
33.061911620473495,0.053822540850442115,False,False,True,False,False,True,False
24.323239915767797,0.06853771125561792,False,False,True,False,False,True,False
12.986916493148023,0.06051462960058951,False,True,False,False,False,True,False
22.983907413666632,0.055492500502097385,False,False,False,False,True,True,False
19.097905644337025,0.05832412870582265,False,False,True,False,False,True,False
29.06974372092055,0.07189732681018071,False,False,False,False,True,True,False
9.347726996441434,0.05883623771205366,False,True,False,False,False,True,False
22.224535990656815,0.06165160979625952,False,False,False,False,True,True,False
9.67677632272236,0.059425362211480946,False,False,True,False,False,True,False
9.871676655968827,0.055670199782939356,False,True,False,False,False,True,False
10.107917688624097,0.05894150080451083,False,True,False,False,False,True,False
4.280186911806535,0.056816954707208385,False,False,False,False,True,True,False
18.435834670553977,0.05774944275341931,False,False,True,False,False,True,False
5.73061951275776,0.05733179618164373,True,False,False,True,False,True,False
5.9908263203000605,0.05754600900044949,False,True,False,False,False,True,False
18.493782739072067,0.06471077911385156,False,False,False,False,True,True,False
13.02497600765545,0.060622171275118264,False,False,True,False,False,True,False
12.345444503945574,0.060611865409176034,False,False,False,False,True,True,False
16.10124218810462,0.06177339916325107,False,False,False,False,True,True,False
24.33926868252208,0.054811472905195946,False,False,True,False,False,True,False
15.427572718998935,0.059253163573153744,True,False,False,False,True,True,False
28.90069203323685,0.05584238080650891,False,False,False,False,True,True,False
9.055385138137419,0.059209119427141875,False,False,False,False,True,True,False
