distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Right Foot,shot_type_Open Play
13.416407864998739,0.057362925007345696,False,False,False,True,True
3.1622776601683795,0.05629777381173174,False,True,False,False,True
3.0,0.056007231776386834,False,True,False,False,True
2.23606797749979,0.055342475307706335,True,False,False,True,True
17.029386365926403,0.05574201488403172,False,False,False,True,True
26.92582403567252,0.07004540394100207,False,False,False,True,True
34.713109915419565,0.07417309412528503,False,False,False,True,True
27.202941017470888,0.0704436792322122,False,False,False,True,True
8.0,0.05795378045521751,False,True,False,False,True
10.04987562112089,0.05782375165440324,False,False,False,True,True
11.661903789690601,0.06003751934529125,False,False,False,True,True
25.0,0.056198236913228616,False,False,False,True,True
8.94427190999916,0.05661065938655103,False,True,False,False,True
27.073972741361768,0.06743595451104831,False,False,False,True,True
14.866068747318506,0.055476284459140046,False,False,False,True,True
5.0,0.055471542355656905,False,True,False,False,True
8.54400374531753,0.056952429299174226,False,True,False,False,True
25.942243542145693,0.06963844743583315,False,False,True,False,True
23.08679276123039,0.060720523147420054,False,False,True,False,True
7.211102550927978,0.055877299609793124,False,True,False,False,True
