distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Other,body_part_Right Foot,shot_type_Open Play,shot_type_Penalty
25.52821967940577,0.060639416238083624,False,False,True,False,False,True,False
20.670026608594387,0.05723909796593014,False,False,False,False,True,True,False
21.651096969899694,0.05566408460034281,False,False,False,False,True,True,False
28.910897599348242,0.06298195583706379,False,False,True,False,False,True,False
16.664333169977127,0.06355195942877116,False,False,True,False,False,True,False
15.305554547287732,0.059453260973685904,False,False,False,False,True,True,False
22.1686715885278,0.0566277130580569,False,False,True,False,False,True,False
26.726952688250865,0.06687671970398643,False,False,True,False,False,True,False
11.901680553602509,0.059477991333385986,True,False,True,False,False,False,True
8.202438661763955,0.057968077809472884,False,False,False,True,False,True,False
22.207206037680653,0.05482482855561039,False,False,True,False,False,True,False
11.321660655575224,0.05500092270237106,False,False,False,False,True,True,False
29.63545174280291,0.0578078413045788,False,False,False,False,True,True,False
21.709214633422373,0.06620758552245053,False,False,False,False,True,True,False
11.515641536623129,0.0574033660726655,False,False,True,False,False,True,False
9.518928511129811,0.05729744819594469,False,True,False,False,False,True,False
16.058953888718907,0.05481798658409385,False,False,False,False,True,True,False
7.800640999302551,0.05843477750161126,False,False,False,False,True,True,False
25.20495982936692,0.06528704260803701,False,False,False,False,True,True,False
26.484901359076275,0.0698092585759728,False,False,True,False,False,True,False
18.46943420898432,0.06169312542876482,False,False,False,False,True,True,False
12.909686285886274,0.060152900062709444,True,False,False,False,True,False,True
11.447707194019241,0.05821519241348684,False,True,False,False,False,True,False
