distance,angle,goal,body_part_Head,body_part_Left Foot,body_part_Right Foot,shot_type_Open Play,shot_type_Penalty
29.464045886469833,0.0712370657902169,False,False,False,True,True,False
14.284257068535279,0.055211358905579024,False,False,False,True,True,False
9.044335243676004,0.05724865068911427,False,False,False,True,True,False
14.484474446799922,0.06195054206569462,False,False,False,True,True,False
11.900420160649796,0.05951387036924867,False,False,True,False,False,True
11.014535850411486,0.060361266683051265,False,False,False,True,True,False
22.225210910135363,0.0541022693539403,False,False,True,False,True,False
13.641847382227962,0.05751198450107897,False,False,True,False,True,False
20.523644900455665,0.05520275971104281,False,False,True,False,True,False
12.780062597655776,0.05432139475805349,False,False,False,True,True,False
22.398660674245686,0.061781471457284964,False,False,False,True,True,False
20.181674856165927,0.05326429252398292,False,False,False,True,True,False
15.799050604387588,0.062090170832161104,False,False,False,True,True,False
10.678014796768176,0.06020098736769968,False,True,False,False,True,False
13.961733416735903,0.05408143684121037,False,False,False,True,True,False
11.670903992407785,0.060505454140148775,True,False,True,False,True,False
7.810889834071409,0.05689361745683244,False,False,True,False,True,False
19.557607215607945,0.06350282893112331,False,False,False,True,True,False
8.860022573334673,0.05907316580939603,False,True,False,False,True,False
25.57596527992639,0.05800214193463086,False,False,False,True,True,False
22.386156436512277,0.06628402457487671,False,False,False,True,True,False
23.4104677441524,0.055870224475950844,False,False,False,True,True,False
16.377118183612154,0.06014108039116646,False,False,False,True,True,False
17.00646935727696,0.06245619961829352,False,False,True,False,True,False
12.491997438360285,0.05800685643616587,False,True,False,False,True,False
8.276472678623424,0.05659543640943176,False,True,False,False,True,False
23.40534127074417,0.06491006862794306,False,False,False,True,True,False
8.668333173107731,0.05888347773993039,False,True,False,False,True,False
26.911893281595777,0.05655459431136891,False,False,False,True,True,False
20.028230076569425,0.05049397292475598,False,False,False,True,True,False
9.716995420396168,0.05958248005915127,False,True,False,False,True,False
